Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,55.330002,55.630001,55.020000,55.220001,48.777992,173700
2019-03-18,55.459999,55.709999,55.430000,55.660000,49.166660,238600
2019-03-19,56.540001,56.660000,56.139999,56.279999,49.714329,102100
2019-03-20,55.320000,55.959999,55.090000,55.590000,49.104828,104500
2019-03-21,55.860001,56.160000,55.669998,55.959999,49.431664,269300
2019-03-22,54.279999,54.330002,53.500000,53.660000,47.399982,199700
2019-03-25,53.630001,53.860001,53.480000,53.639999,47.382313,156300
2019-03-26,53.400002,53.740002,53.310001,53.430000,47.196815,154800
2019-03-27,53.810001,53.970001,53.380001,53.740002,47.470654,135700
2019-03-28,53.630001,53.680000,53.270000,53.380001,47.152649,199700
2019-03-29,54.009998,54.139999,53.570000,53.750000,47.479481,170300
2019-04-01,54.869999,54.990002,54.730000,54.939999,48.530655,145300
2019-04-02,55.560001,55.709999,55.290001,55.630001,49.140160,115000
2019-04-03,56.439999,56.660000,56.290001,56.570000,49.970501,160800
2019-04-04,56.529999,56.840000,56.380001,56.500000,49.908665,277800
2019-04-05,57.090000,57.299999,56.990002,57.230000,50.553501,412000
2019-04-08,57.400002,57.459999,57.160000,57.340000,50.650669,186600
2019-04-09,56.820000,57.139999,56.570000,56.570000,49.970501,248800
2019-04-10,56.980000,57.290001,56.930000,57.119999,50.456333,152900
2019-04-11,57.889999,57.970001,57.450001,57.580002,50.862675,219400
2019-04-12,58.590000,58.750000,58.459999,58.529999,51.701843,123600
2019-04-15,58.549999,58.660000,58.360001,58.500000,51.675346,176400
2019-04-16,59.040001,59.080002,58.840000,58.840000,51.975681,159400
2019-04-17,59.889999,59.910000,59.590000,59.709999,52.744183,406500
2019-04-18,59.869999,60.000000,59.730000,59.990002,52.991520,188700
2019-04-22,59.849998,60.000000,59.700001,59.910000,52.920853,98800
2019-04-23,59.320000,59.340000,59.130001,59.330002,52.408516,91500
2019-04-24,59.000000,59.209999,58.560001,58.790001,51.931511,80500
2019-04-25,58.619999,58.900002,58.560001,58.700001,51.852013,95400
2019-04-26,58.680000,58.889999,58.540001,58.779999,51.922680,288700
2019-04-29,58.669998,59.200001,58.590000,59.029999,52.143513,99600
2019-04-30,59.720001,60.020000,59.400002,60.000000,53.000355,201100
2019-05-01,60.040001,60.200001,59.450001,59.480000,52.541016,153900
2019-05-02,59.259998,59.310001,58.630001,58.639999,51.799011,68700
2019-05-03,58.950001,59.439999,58.900002,59.349998,52.426182,108900
2019-05-06,57.910000,58.830002,57.900002,58.730000,51.878513,93900
2019-05-07,57.730000,58.529999,57.189999,58.000000,51.233673,166200
2019-05-08,60.119999,60.360001,59.900002,60.000000,53.000355,234000
2019-05-09,59.290001,59.689999,59.080002,59.419998,52.488014,148000
2019-05-10,59.869999,60.750000,59.599998,60.500000,53.442024,159700
2019-05-13,59.139999,59.230000,58.610001,58.700001,51.852013,123500
2019-05-14,59.090000,59.580002,59.090000,59.290001,52.373180,105600
2019-05-15,58.630001,59.900002,58.630001,59.770000,52.797188,116000
2019-05-16,59.840000,60.700001,59.840000,60.290001,53.256523,78800
2019-05-17,59.680000,60.090000,59.669998,59.700001,52.735355,116900
2019-05-20,59.049999,59.220001,58.730000,58.860001,51.993347,83700
2019-05-21,59.730000,60.070000,59.619999,59.990002,52.991520,101300
2019-05-22,59.259998,59.570000,59.259998,59.360001,52.435017,56400
2019-05-23,58.049999,58.299999,57.810001,57.980000,51.216011,100200
2019-05-24,59.189999,59.259998,58.840000,59.160000,52.258350,118600
2019-05-28,59.040001,59.090000,58.619999,58.619999,51.781345,268500
2019-05-29,57.279999,57.599998,57.110001,57.529999,50.818504,585900
2019-05-30,57.340000,57.680000,57.290001,57.630001,50.906841,317000
2019-05-31,56.570000,56.790001,56.349998,56.759998,50.138336,353500
2019-06-03,57.139999,57.470001,57.049999,57.349998,50.659504,159600
2019-06-04,58.450001,58.869999,58.180000,58.869999,52.002178,87800
2019-06-05,59.070000,59.119999,58.540001,58.650002,51.807846,103600
2019-06-06,58.599998,58.709999,58.299999,58.470001,51.648846,83900
2019-06-07,58.880001,59.360001,58.869999,59.049999,52.161182,104300
2019-06-10,58.650002,59.049999,58.650002,58.799999,51.940346,132100
2019-06-11,60.240002,60.290001,59.689999,59.820000,52.841351,135900
2019-06-12,59.419998,59.500000,59.200001,59.200001,52.293686,53600
2019-06-13,59.490002,59.520000,59.220001,59.330002,52.408516,113800
2019-06-14,58.560001,58.680000,58.270000,58.470001,51.648846,60100
2019-06-17,58.160000,58.299999,57.799999,57.849998,51.101173,406700
2019-06-18,58.919998,59.340000,58.860001,59.160000,52.258350,201000
2019-06-19,59.650002,59.849998,59.459999,59.779999,52.806019,90900
2019-06-20,60.610001,60.680000,59.919998,60.139999,53.124020,280300
2019-06-21,59.810001,60.000000,59.689999,59.880001,52.894356,131800
2019-06-24,60.320000,60.500000,60.250000,60.389999,53.344856,485100
2019-06-25,60.130001,60.500000,59.490002,59.570000,52.620518,162800
2019-06-26,59.180000,59.180000,58.860001,59.040001,52.152348,395100
2019-06-27,58.790001,59.020000,58.680000,58.889999,52.019848,123900
2019-06-28,59.380001,59.759998,59.369999,59.660000,52.700020,68600
2019-07-01,60.029999,60.290001,59.740002,59.990002,52.991520,103300
2019-07-02,59.490002,59.610001,59.290001,59.419998,52.488014,72300
2019-07-03,59.099998,59.470001,59.060001,59.419998,52.488014,50300
2019-07-05,57.599998,57.689999,57.040001,57.549999,50.836174,106200
2019-07-08,56.930000,57.119999,56.779999,57.119999,50.456333,190900
2019-07-09,56.650002,56.950001,56.639999,56.880001,50.244335,571900
2019-07-10,56.990002,57.200001,56.419998,56.630001,50.023502,128200
2019-07-11,56.970001,57.000000,55.310001,56.250000,49.687832,165800
2019-07-12,56.130001,56.250000,56.060001,56.209999,49.652496,300700
2019-07-15,56.259998,56.330002,56.139999,56.290001,49.723167,453900
2019-07-16,56.189999,56.490002,56.160000,56.360001,49.785000,142100
2019-07-17,56.169998,56.250000,55.740002,55.740002,49.237328,86900
2019-07-18,55.919998,56.110001,55.570000,56.080002,49.537663,323700
2019-07-19,55.689999,56.110001,55.540001,55.849998,49.334492,114700
2019-07-22,55.830002,55.980000,55.689999,55.840000,49.325665,79000
2019-07-23,56.689999,57.380001,56.639999,57.369999,50.677174,190800
2019-07-24,57.160000,57.240002,56.970001,57.200001,50.527004,208900
2019-07-25,56.970001,56.970001,56.110001,56.320000,49.749664,288200
2019-07-26,56.349998,56.419998,56.160000,56.380001,49.802670,67200
2019-07-29,56.689999,56.740002,56.400002,56.500000,49.908665,102000
2019-07-30,55.480000,55.669998,55.230000,55.610001,49.122498,183900
2019-07-31,55.110001,55.349998,54.419998,54.700001,48.318657,134800
2019-08-01,51.610001,52.740002,51.590000,52.000000,45.933640,410800
2019-08-02,51.209999,51.500000,50.650002,51.470001,45.465469,251700
2019-08-05,50.400002,50.520000,50.000000,50.259998,44.396629,230400
2019-08-06,50.360001,50.639999,50.060001,50.380001,44.502632,402900
2019-08-07,50.000000,50.470001,49.849998,50.340000,44.467297,156300
2019-08-08,50.470001,50.770000,50.380001,50.500000,44.608631,151400
2019-08-09,50.020000,50.200001,49.650002,49.950001,44.122795,155200
2019-08-12,49.700001,49.820000,49.349998,49.419998,43.654625,228100
2019-08-13,48.849998,50.060001,48.790001,49.980000,44.149292,430300
2019-08-14,48.389999,48.450001,47.580002,47.580002,42.029282,308700
2019-08-15,47.419998,47.570000,46.849998,47.180000,41.675941,324700
2019-08-16,47.150002,47.639999,47.049999,47.540001,41.993946,302700
2019-08-19,48.500000,48.520000,48.119999,48.119999,42.506283,225100
2019-08-20,48.180000,48.439999,47.959999,48.160000,42.541618,411000
2019-08-21,49.450001,49.520000,49.180000,49.299999,43.548622,539400
2019-08-22,49.689999,49.740002,49.060001,49.230000,43.486790,236200
2019-08-23,49.220001,49.610001,48.750000,48.810001,43.115791,306300
2019-08-26,49.169998,49.230000,48.919998,49.230000,43.486790,158700
2019-08-27,49.450001,49.570000,49.180000,49.279999,43.530956,387300
2019-08-28,48.779999,49.220001,48.650002,49.110001,43.380791,136800
2019-08-29,49.799999,49.820000,49.480000,49.590000,43.804790,517900
2019-08-30,50.119999,50.119999,49.700001,49.910000,44.087460,254400
2019-09-03,49.259998,49.369999,49.000000,49.279999,43.530956,150800
2019-09-04,50.080002,50.700001,50.009998,50.700001,44.785297,662700
2019-09-05,50.590000,50.860001,50.389999,50.389999,44.511463,264100
2019-09-06,50.990002,51.099998,50.740002,50.849998,44.917797,204800
2019-09-09,51.730000,52.020000,51.669998,52.020000,45.951309,187400
2019-09-10,52.939999,53.160000,52.779999,52.970001,46.790482,301000
2019-09-11,53.490002,53.730000,53.369999,53.650002,47.391151,244100
2019-09-12,53.099998,53.660000,52.860001,53.439999,47.205650,159600
2019-09-13,53.889999,53.919998,53.520000,53.619999,47.364651,234700
2019-09-16,53.209999,53.349998,53.150002,53.180000,46.975979,135100
2019-09-17,53.389999,53.740002,53.349998,53.650002,47.391151,83200
2019-09-18,53.470001,53.570000,53.090000,53.369999,47.143810,211400
2019-09-19,53.889999,53.950001,53.599998,53.599998,47.346981,85500
2019-09-20,54.009998,54.060001,53.700001,53.810001,47.532486,118800
2019-09-23,52.500000,53.259998,52.439999,53.099998,46.905312,140000
2019-09-24,52.840000,52.889999,52.180000,52.250000,46.154476,340900
2019-09-25,52.150002,52.779999,51.959999,52.630001,46.490147,180100
2019-09-26,53.130001,53.169998,52.200001,52.320000,46.216309,140200
2019-09-27,53.160000,53.200001,52.790001,52.910000,46.737476,85900
2019-09-30,53.220001,53.689999,53.209999,53.590000,47.338150,363800
2019-10-01,53.669998,53.790001,52.740002,52.740002,46.587315,165800
2019-10-02,52.230000,52.540001,51.680000,51.740002,45.703972,305000
2019-10-03,51.849998,51.990002,51.490002,51.970001,45.907139,147800
2019-10-04,52.049999,52.500000,51.790001,52.500000,46.375309,111300
2019-10-07,52.689999,53.099998,52.630001,52.820000,46.657978,203200
2019-10-08,52.029999,52.270000,51.869999,52.020000,45.951309,109500
2019-10-09,52.900002,52.900002,52.599998,52.740002,46.587315,240200
2019-10-10,52.830002,53.299999,52.820000,53.099998,46.905312,147000
2019-10-11,54.320000,54.570000,54.279999,54.549999,48.186153,22500
2019-10-14,54.299999,54.799999,54.240002,54.759998,48.371655,208800
2019-10-15,54.619999,55.389999,54.549999,55.130001,48.698490,191600
2019-10-16,55.470001,55.880001,55.439999,55.820000,49.307995,218500
2019-10-17,55.169998,55.500000,54.860001,55.070000,48.645493,148200
2019-10-18,55.509998,55.810001,55.310001,55.750000,49.246162,89600
2019-10-21,56.980000,57.099998,56.700001,56.950001,50.306171,169600
2019-10-22,57.110001,57.560001,57.099998,57.230000,50.553501,92500
2019-10-23,57.630001,57.880001,57.500000,57.869999,51.118843,162300
2019-10-24,57.799999,57.840000,57.480000,57.680000,50.951008,123100
2019-10-25,57.549999,57.910000,57.500000,57.910000,51.154171,84200
2019-10-28,58.349998,58.599998,58.240002,58.450001,51.631176,132500
2019-10-29,58.509998,58.770000,58.500000,58.580002,51.746014,155300
2019-10-30,57.810001,58.549999,57.549999,58.540001,51.710678,156400
2019-10-31,58.150002,58.209999,57.500000,57.730000,50.995171,109700
2019-11-01,58.400002,58.770000,58.209999,58.720001,51.869678,111500
2019-11-04,60.040001,60.240002,59.689999,59.790001,52.814854,223100
2019-11-05,59.790001,60.049999,59.619999,59.970001,52.973858,117900
2019-11-06,59.660000,59.980000,59.549999,59.880001,52.894356,219800
2019-11-07,62.740002,62.849998,62.560001,62.590000,55.288204,239200
2019-11-08,62.410000,62.750000,62.290001,62.740002,55.420704,180100
2019-11-11,62.230000,62.419998,62.130001,62.209999,54.952534,137700
2019-11-12,62.860001,63.209999,62.720001,62.939999,55.597370,182000
2019-11-13,62.900002,63.180000,62.840000,63.180000,55.809372,137500
2019-11-14,63.090000,63.349998,62.889999,63.290001,55.906544,103900
2019-11-15,63.389999,63.509998,63.230000,63.509998,56.100872,104100
2019-11-18,63.060001,63.400002,62.930000,63.270000,55.888874,83200
2019-11-19,63.650002,63.709999,63.119999,63.349998,55.959538,85200
2019-11-20,63.189999,63.599998,63.070000,63.369999,55.977207,161700
2019-11-21,63.619999,63.689999,63.330002,63.549999,56.136208,104300
2019-11-22,63.470001,63.520000,63.099998,63.240002,55.862373,109100
2019-11-25,63.630001,64.139999,63.630001,64.110001,56.630878,96700
2019-11-26,64.580002,64.839996,64.430000,64.769997,57.213879,163500
2019-11-27,64.760002,64.800003,64.519997,64.620003,57.081383,106700
2019-11-29,64.230003,64.570000,64.110001,64.440002,56.922379,41100
2019-12-02,64.769997,64.800003,64.180000,64.480003,56.957714,156900
2019-12-03,64.400002,65.000000,64.309998,65.000000,57.417049,143300
2019-12-04,65.610001,65.809998,65.250000,65.410004,57.779221,99500
2019-12-05,65.000000,65.040001,64.410004,64.510002,56.984219,114500
2019-12-06,64.820000,64.910004,64.410004,64.559998,57.028378,97300
2019-12-09,64.220001,64.330002,63.860001,63.889999,56.436543,71700
2019-12-10,63.810001,64.110001,63.580002,63.939999,56.480709,103500
2019-12-11,64.970001,65.260002,64.779999,65.190002,57.584888,141300
2019-12-12,65.089996,65.839996,64.930000,65.690002,58.026558,162200
2019-12-13,65.709999,66.190002,65.290001,65.550003,57.902889,176200
2019-12-16,66.610001,66.739998,66.529999,66.739998,58.954056,181100
2019-12-17,65.959999,66.000000,65.699997,65.779999,58.106052,197600
2019-12-18,65.580002,65.580002,64.839996,64.849998,57.284550,154100
2019-12-19,65.050003,65.370003,64.839996,65.370003,57.743889,136900
2019-12-20,65.379997,65.529999,65.169998,65.169998,57.567215,121400
2019-12-23,65.250000,65.290001,65.029999,65.029999,57.443550,114100
2019-12-24,65.290001,65.290001,64.709999,64.730003,57.178551,66000
2019-12-26,64.800003,65.330002,64.800003,65.330002,57.708553,61100
2019-12-27,66.010002,66.029999,65.730003,65.809998,58.132553,112800
2019-12-30,65.150002,65.339996,64.610001,64.669998,57.125546,76600
2019-12-31,65.550003,65.550003,64.559998,64.970001,57.390553,99100
2020-01-02,66.279999,66.519997,66.160004,66.510002,58.750893,99200
2020-01-03,64.660004,65.059998,64.620003,64.750000,57.196213,173700
2020-01-06,64.610001,65.029999,64.570000,65.010002,57.425888,137000
2020-01-07,64.739998,64.910004,64.440002,64.739998,57.187382,92400
2020-01-08,64.720001,65.370003,64.669998,65.239998,57.629051,89600
2020-01-09,65.720001,65.790001,65.510002,65.760002,58.088390,93600
2020-01-10,64.650002,64.699997,64.290001,64.320000,56.816380,112900
2020-01-13,64.139999,64.550003,63.900002,64.449997,56.931210,187700
2020-01-14,64.570000,64.790001,64.449997,64.639999,57.099045,131100
2020-01-15,64.709999,64.760002,64.250000,64.410004,56.895882,78500
2020-01-16,64.370003,64.769997,64.209999,64.750000,57.196213,185100
2020-01-17,64.790001,64.900002,64.570000,64.860001,57.293381,78900
2020-01-21,65.059998,65.169998,64.669998,64.690002,57.143215,111300
2020-01-22,64.660004,64.669998,64.129997,64.190002,56.701546,93700
2020-01-23,64.059998,64.180000,63.680000,64.089996,56.613209,97300
2020-01-24,65.199997,65.260002,64.510002,64.639999,57.099045,505800
2020-01-27,63.259998,63.590000,63.049999,63.230000,55.853539,137800
2020-01-28,63.169998,63.610001,62.919998,63.610001,56.189209,204100
2020-01-29,64.080002,64.080002,63.680000,63.849998,56.401207,146500
2020-01-30,62.880001,63.180000,62.470001,63.110001,55.747540,123200
2020-01-31,62.150002,62.240002,61.380001,61.540001,54.360695,184100
2020-02-03,61.220001,61.599998,61.180000,61.320000,54.166359,79200
2020-02-04,62.090000,62.250000,61.689999,61.689999,54.493195,104100
2020-02-05,62.700001,62.700001,62.200001,62.259998,54.996700,123700
2020-02-06,59.889999,59.950001,59.209999,59.470001,54.443748,142400
2020-02-07,59.580002,59.580002,58.900002,59.009998,54.022625,231800
2020-02-10,58.950001,59.160000,58.939999,59.150002,54.150795,201000
2020-02-11,59.779999,59.939999,59.529999,59.660000,54.617691,241900
2020-02-12,59.910000,59.910000,59.400002,59.549999,54.516987,244400
2020-02-13,58.360001,58.459999,57.919998,58.040001,53.134609,110200
2020-02-14,58.060001,58.060001,57.610001,57.730000,52.850807,116400
2020-02-18,57.509998,57.799999,57.500000,57.740002,52.859966,164300
2020-02-19,57.400002,57.740002,57.310001,57.590000,52.722641,201800
2020-02-20,57.779999,58.029999,57.130001,57.549999,52.686024,161600
2020-02-21,57.160000,57.220001,56.770000,56.900002,52.090961,140600
2020-02-24,54.299999,54.860001,54.250000,54.500000,49.893799,208300
2020-02-25,54.669998,54.669998,53.020000,53.020000,48.538887,217400
2020-02-26,53.529999,53.860001,52.580002,52.750000,48.291706,230100
2020-02-27,52.240002,53.610001,51.950001,52.279999,47.861427,268400
2020-02-28,50.509998,51.700001,50.209999,51.389999,47.046650,414700
2020-03-02,51.570000,51.709999,50.509998,51.689999,47.321293,249700
2020-03-03,51.869999,52.529999,50.509998,50.799999,46.506516,354100
2020-03-04,50.970001,51.790001,50.560001,51.660000,47.293831,300600
2020-03-05,50.119999,50.590000,49.720001,49.939999,45.719200,219100
2020-03-06,49.230000,50.020000,48.840000,49.290001,45.124138,420100
2020-03-09,45.680000,46.840000,45.049999,45.209999,41.388966,373700
2020-03-10,46.490002,46.689999,45.139999,46.660000,42.716415,485600
2020-03-11,45.700001,45.889999,44.090000,44.389999,40.638271,428600
2020-03-12,41.619999,41.619999,38.419998,39.000000,35.703819,768200
2020-03-13,40.939999,40.950001,37.740002,40.400002,36.985497,641400
2020-03-16,35.959999,38.029999,35.310001,35.360001,32.371464,676300
2020-03-17,35.709999,37.740002,35.119999,36.930000,33.808773,448400
2020-03-18,33.009998,33.939999,32.099998,33.099998,30.302471,532000
2020-03-19,32.529999,33.639999,31.620001,32.770000,30.000364,578100
2020-03-20,35.189999,36.400002,34.389999,34.529999,31.611612,475300
2020-03-23,36.480000,37.349998,35.540001,36.400002,33.323566,663100
2020-03-24,39.700001,41.119999,39.009998,40.439999,37.022114,388600
2020-03-25,40.160000,41.869999,39.520000,40.970001,37.507324,394300
2020-03-26,41.590000,42.480000,41.450001,42.349998,38.770687,309900
2020-03-27,40.169998,41.189999,39.740002,40.310001,36.903103,329600
2020-03-30,40.860001,41.750000,40.639999,41.610001,38.093231,440000
2020-03-31,41.860001,42.660000,41.490002,42.000000,38.450268,378600
2020-04-01,40.369999,41.029999,39.459999,39.720001,36.362968,352700
2020-04-02,40.470001,41.889999,40.270000,41.540001,38.029148,277300
2020-04-03,41.369999,41.560001,40.689999,41.150002,37.672108,280200
2020-04-06,43.840000,44.990002,43.689999,44.779999,40.995308,333300
2020-04-07,47.130001,47.220001,45.320000,45.470001,41.626995,312300
2020-04-08,44.320000,44.790001,43.750000,44.529999,40.766438,344900
2020-04-09,44.709999,45.090000,43.939999,44.759998,40.976997,359000
2020-04-13,44.900002,44.900002,43.639999,44.180000,40.446022,447500
2020-04-14,45.110001,45.810001,45.090000,45.630001,41.773472,405900
2020-04-15,43.080002,43.310001,42.500000,42.910000,39.283356,293600
2020-04-16,42.810001,42.810001,41.660000,42.029999,38.477734,338800
2020-04-17,44.009998,44.330002,43.610001,44.119999,40.391090,192000
2020-04-20,43.080002,44.099998,43.000000,43.480000,39.805183,365600
2020-04-21,41.970001,42.660000,41.869999,42.279999,38.706604,256400
2020-04-22,43.020000,43.040001,42.549999,42.880001,39.255894,216300
2020-04-23,42.430000,43.669998,42.430000,42.500000,38.908009,278400
2020-04-24,43.020000,43.189999,42.340000,42.889999,39.265049,263300
2020-04-27,43.900002,44.470001,43.900002,44.400002,40.647427,450900
2020-04-28,46.200001,46.509998,45.549999,45.549999,41.700230,322600
2020-04-29,47.060001,47.950001,47.009998,47.779999,43.741756,194800
2020-04-30,46.400002,46.650002,45.810001,46.160000,42.258675,465800
2020-05-01,46.540001,46.540001,44.849998,44.910000,41.114323,175600
2020-05-04,44.080002,44.560001,43.849998,44.439999,40.684044,224400
2020-05-05,45.250000,45.459999,44.759998,45.060001,41.251648,126500
2020-05-06,44.950001,45.000000,44.119999,44.220001,40.482639,210100
2020-05-07,45.090000,45.790001,44.919998,45.490002,41.645306,287800
2020-05-08,48.590000,48.730000,47.830002,47.880001,43.833305,173800
2020-05-11,47.680000,48.080002,47.450001,48.000000,43.943165,216200
2020-05-12,47.779999,47.990002,46.910000,47.040001,43.064301,290500
2020-05-13,47.160000,47.200001,45.919998,46.279999,42.368534,853200
2020-05-14,44.779999,45.980000,44.360001,45.880001,42.002342,235100
2020-05-15,46.200001,46.930000,46.139999,46.799999,42.844585,189700
2020-05-18,48.540001,50.169998,48.520000,50.000000,45.774128,309200
2020-05-19,50.020000,50.869999,49.880001,50.040001,45.810749,172700
2020-05-20,51.389999,52.029999,51.279999,51.700001,47.330452,175600
2020-05-21,51.790001,52.070000,51.160000,51.299999,46.964256,360900
2020-05-22,51.330002,51.419998,50.919998,51.349998,47.010029,158600
2020-05-26,53.580002,54.189999,53.549999,53.619999,49.088177,237900
2020-05-27,54.889999,54.939999,54.020000,54.700001,50.076897,188700
2020-05-28,54.660000,55.020000,54.119999,54.119999,49.545918,206000
2020-05-29,55.040001,55.139999,54.279999,55.000000,50.351543,415500
2020-06-01,55.029999,56.450001,55.029999,56.259998,51.505047,226400
2020-06-02,56.299999,57.240002,56.130001,57.099998,52.274055,348100
2020-06-03,58.130001,59.310001,58.000000,59.119999,54.123329,203700
2020-06-04,58.669998,59.360001,58.520000,59.250000,54.242344,109300
2020-06-05,61.029999,61.549999,60.639999,60.830002,55.688808,290100
2020-06-08,61.160000,61.750000,60.830002,61.650002,56.439503,223900
2020-06-09,60.500000,61.180000,60.200001,60.480000,55.368385,274400
2020-06-10,60.139999,60.400002,59.630001,59.860001,54.800789,137800
2020-06-11,57.430000,57.560001,54.720001,54.910000,50.269150,290800
2020-06-12,56.389999,56.490002,54.650002,55.660000,50.955761,498000
2020-06-15,54.430000,56.349998,54.299999,56.110001,51.367729,106100
2020-06-16,57.189999,57.630001,56.020000,56.759998,51.962791,104000
2020-06-17,57.980000,57.980000,57.080002,57.180000,52.347294,117400
2020-06-18,57.270000,57.810001,57.090000,57.369999,52.521236,68900
2020-06-19,58.650002,58.650002,57.360001,57.410000,52.557854,218900
2020-06-22,57.610001,58.150002,57.330002,58.070000,53.162075,112000
2020-06-23,59.029999,59.049999,58.310001,58.439999,53.500801,97000
2020-06-24,57.770000,58.020000,56.610001,57.020000,52.200817,209600
2020-06-25,56.919998,57.889999,56.639999,57.889999,52.997288,227400
2020-06-26,57.990002,58.029999,56.709999,56.919998,52.109268,178000
2020-06-29,58.110001,58.849998,57.759998,58.349998,53.418407,83800
2020-06-30,58.040001,59.250000,58.020000,58.990002,54.004318,189600
2020-07-01,58.500000,59.160000,58.410000,58.560001,53.610661,60800
2020-07-02,59.910000,60.509998,59.400002,59.430000,54.407131,106500
2020-07-06,60.970001,61.349998,60.799999,61.099998,55.935986,145900
2020-07-07,61.060001,61.180000,60.450001,60.450001,55.340923,74400
2020-07-08,60.110001,60.610001,59.810001,60.610001,55.487400,160600
2020-07-09,60.750000,60.779999,59.450001,59.950001,54.883183,89400
2020-07-10,60.580002,61.299999,60.419998,61.270000,56.091618,113300
2020-07-13,61.630001,62.189999,60.570000,60.570000,55.450779,146600
2020-07-14,61.639999,62.840000,61.480000,62.750000,57.446533,142800
2020-07-15,64.000000,64.519997,63.389999,63.970001,58.563423,162000
2020-07-16,63.520000,64.440002,63.520000,63.759998,58.371166,155300
2020-07-17,63.900002,64.230003,63.810001,64.139999,58.719051,199200
2020-07-20,64.879997,65.629997,64.589996,65.129997,59.625378,252400
2020-07-21,66.430000,66.800003,65.790001,66.040001,60.458469,121500
2020-07-22,66.790001,67.059998,66.410004,66.570000,60.943676,132700
2020-07-23,66.209999,66.739998,65.690002,65.830002,60.266220,102600
2020-07-24,65.440002,65.830002,65.239998,65.349998,59.826786,90200
2020-07-27,66.360001,67.059998,66.099998,66.730003,61.090157,220900
2020-07-28,66.169998,66.900002,66.070000,66.419998,60.806351,84700
2020-07-29,67.000000,67.610001,66.919998,67.419998,61.721832,202000
2020-07-30,64.599998,65.570000,63.790001,65.419998,59.890869,168700
2020-07-31,64.809998,64.889999,63.000000,63.590000,58.215538,199500
2020-08-03,64.980003,66.129997,64.790001,65.870003,60.302841,131400
2020-08-04,65.029999,65.339996,64.800003,65.180000,59.671154,96700
