Date,Open,High,Low,Adj Close,Volume,Ticker
2019-03-13,39.619999,40.139998999999996,39.174999,39.900002,539000,SEDG
2019-03-14,39.91,40.700001,39.490002000000004,39.73,557400,SEDG
2019-03-15,39.990002000000004,40.369999,39.75,39.93,727600,SEDG
2019-03-18,39.919998,39.98,39.23,39.689999,426500,SEDG
2019-03-19,39.790001000000004,39.869999,39.360001000000004,39.48,299600,SEDG
2019-03-20,39.48,39.919998,38.831001,39.240002000000004,247800,SEDG
2019-03-21,39.009997999999996,39.470001,38.755001,38.84,467400,SEDG
2019-03-22,38.549999,38.75,37.0,37.119999,872700,SEDG
2019-03-25,37.049999,37.450001,36.630001,37.330002,421300,SEDG
2019-03-26,37.16,37.700001,36.459998999999996,36.68,394700,SEDG
2019-03-27,36.830002,37.02,36.279999,36.790001000000004,397300,SEDG
2019-03-28,36.790001000000004,37.759997999999996,36.294998,37.759997999999996,781000,SEDG
2019-03-29,37.779999,38.369999,37.5,37.68,521600,SEDG
2019-04-01,38.200001,38.415001000000004,37.790001000000004,37.849998,471300,SEDG
2019-04-02,37.970001,38.689999,37.599998,38.200001,614100,SEDG
2019-04-03,38.439999,39.029999,38.285,38.66,460100,SEDG
2019-04-04,38.689999,40.119999,38.68,40.110001000000004,594500,SEDG
2019-04-05,40.349998,41.02,40.078998999999996,40.720001,428000,SEDG
2019-04-08,40.630001,41.450001,40.403999,41.439999,386900,SEDG
2019-04-09,41.209998999999996,41.830002,40.560001,40.650002,361000,SEDG
2019-04-10,40.889998999999996,41.349998,40.57,41.27,421700,SEDG
2019-04-11,41.5,41.818001,40.459998999999996,40.619999,265100,SEDG
2019-04-12,40.66,41.330002,40.544998,40.990002000000004,323300,SEDG
2019-04-15,41.099998,41.849998,40.555,41.43,396600,SEDG
2019-04-16,41.740002000000004,42.77,41.490002000000004,42.540001000000004,275400,SEDG
2019-04-17,42.990002000000004,43.880001,42.723,43.080002,645200,SEDG
2019-04-18,43.380001,43.66,42.950001,43.040001000000004,560400,SEDG
2019-04-22,42.860001000000004,43.25,42.737999,43.200001,200400,SEDG
2019-04-23,43.400002,44.790001000000004,43.222,44.310001,568400,SEDG
2019-04-24,44.59,45.599998,44.360001000000004,44.790001000000004,461300,SEDG
2019-04-25,45.009997999999996,46.720001,45.009997999999996,45.919998,432500,SEDG
2019-04-26,45.779999,46.25,44.740002000000004,45.970001,309100,SEDG
2019-04-29,46.0,46.060001,45.029999,45.189999,560200,SEDG
2019-04-30,44.380001,45.151001,43.669998,44.299999,496900,SEDG
2019-05-01,44.900002,45.939999,44.119999,44.139998999999996,1157200,SEDG
2019-05-02,44.0,44.209998999999996,43.349998,43.759997999999996,591900,SEDG
2019-05-03,44.27,44.970001,44.150002,44.560001,507800,SEDG
2019-05-06,43.740002000000004,44.200001,43.099998,43.880001,832600,SEDG
2019-05-07,50.459998999999996,54.5,50.243999,53.84,6018100,SEDG
2019-05-08,53.400002,53.799999,51.259997999999996,51.849998,1623300,SEDG
2019-05-09,51.459998999999996,51.75,50.549999,51.490002000000004,936300,SEDG
2019-05-10,51.189999,53.41,50.959998999999996,53.009997999999996,972400,SEDG
2019-05-13,51.5,52.0,49.580002,50.0,793200,SEDG
2019-05-14,50.32,51.400002,50.25,50.939999,751200,SEDG
2019-05-15,50.799999,52.849998,50.639998999999996,52.380001,837400,SEDG
2019-05-16,52.5,55.82,52.400002,55.299999,983800,SEDG
2019-05-17,54.740002000000004,56.950001,54.52,55.59,1064600,SEDG
2019-05-20,55.279999,55.93,54.235001000000004,54.700001,727400,SEDG
2019-05-21,55.220001,55.5,54.25,54.799999,400900,SEDG
2019-05-22,54.5,55.577,54.32,54.959998999999996,289800,SEDG
2019-05-23,54.369999,54.955002,53.0,53.470001,475300,SEDG
2019-05-24,53.509997999999996,54.259997999999996,53.099998,53.610001000000004,348100,SEDG
2019-05-28,54.16,55.529999,53.830002,55.380001,447900,SEDG
2019-05-29,54.919998,54.939999,53.369999,53.790001000000004,344600,SEDG
2019-05-30,53.990002000000004,55.299999,53.950001,54.630001,298700,SEDG
2019-05-31,54.07,54.455002,53.130001,53.580002,529700,SEDG
2019-06-03,53.290001000000004,53.650002,52.029999,53.259997999999996,578600,SEDG
2019-06-04,53.580002,54.939999,53.450001,54.650002,307900,SEDG
2019-06-05,54.830002,55.244999,54.330002,55.16,425700,SEDG
2019-06-06,55.029999,56.5,54.75,56.009997999999996,544900,SEDG
2019-06-07,55.900002,57.136002000000005,55.490002000000004,56.32,339900,SEDG
2019-06-10,56.450001,57.880001,56.450001,56.830002,364700,SEDG
2019-06-11,57.049999,57.459998999999996,56.009997999999996,57.0,356200,SEDG
2019-06-12,56.900002,56.990002000000004,54.57,54.82,443600,SEDG
2019-06-13,55.080002,57.974998,55.080002,57.880001,668400,SEDG
2019-06-14,57.75,58.169998,55.794998,56.490002000000004,559500,SEDG
2019-06-17,56.439999,57.150002,55.689999,56.59,256000,SEDG
2019-06-18,58.189999,60.959998999999996,57.713001,58.560001,1305200,SEDG
2019-06-19,59.040001000000004,59.529999,57.380001,59.200001,630500,SEDG
2019-06-20,60.0,60.669998,58.889998999999996,59.68,498900,SEDG
2019-06-21,59.529999,59.73,58.150002,59.400002,531000,SEDG
2019-06-24,60.02,61.66,60.009997999999996,60.540001000000004,853100,SEDG
2019-06-25,60.299999,60.939999,58.84,59.220001,660500,SEDG
2019-06-26,60.91,61.889998999999996,59.490002000000004,59.619999,587400,SEDG
2019-06-27,59.700001,61.645,59.57,61.060001,733200,SEDG
2019-06-28,60.720001,62.700001,60.720001,62.459998999999996,649000,SEDG
2019-07-01,63.220001,64.209999,61.970001,62.299999,655200,SEDG
2019-07-02,62.470001,63.25,61.360001000000004,62.84,284900,SEDG
2019-07-03,62.700001,63.32,62.279999,62.299999,168000,SEDG
2019-07-05,62.029999,63.200001,62.025002,63.150002,251700,SEDG
2019-07-08,63.040001000000004,63.099998,61.23,62.529999,345900,SEDG
2019-07-09,61.860001000000004,62.98,61.665001000000004,62.27,298500,SEDG
2019-07-10,62.790001000000004,63.419998,62.049999,62.290001000000004,335700,SEDG
2019-07-11,62.299999,62.720001,59.845001,60.759997999999996,520000,SEDG
2019-07-12,61.48,62.540001000000004,61.275002,62.119999,417500,SEDG
2019-07-15,62.23,62.400002,60.220001,61.830002,332800,SEDG
2019-07-16,61.650002,61.705002,60.650002,61.400002,204000,SEDG
2019-07-17,61.5,62.5,61.049999,62.360001000000004,285300,SEDG
2019-07-18,62.0,63.0,61.900002,62.639998999999996,521800,SEDG
2019-07-19,63.0,63.830002,62.790001000000004,63.369999,383300,SEDG
2019-07-22,63.48,64.190002,62.335999,63.060001,473200,SEDG
2019-07-23,63.700001,63.73,61.493999,62.450001,328700,SEDG
2019-07-24,62.540001000000004,62.779999,61.555,62.5,376600,SEDG
2019-07-25,62.490002000000004,63.77,61.860001000000004,63.080002,411100,SEDG
2019-07-26,63.610001000000004,63.790001000000004,63.029999,63.259997999999996,193000,SEDG
2019-07-29,63.509997999999996,64.540001,63.009997999999996,64.33000200000001,438700,SEDG
2019-07-30,63.799999,64.209999,63.060001,63.400002,332500,SEDG
2019-07-31,65.16999799999999,67.190002,63.492001,65.230003,1459500,SEDG
2019-08-01,66.589996,69.0,65.800003,66.489998,1218200,SEDG
2019-08-02,66.720001,66.800003,64.089996,64.980003,845500,SEDG
2019-08-05,64.110001,64.5,60.93,62.91,1169600,SEDG
2019-08-06,63.560001,65.83000200000001,62.369999,64.18,1211400,SEDG
2019-08-07,75.989998,81.0,74.860001,80.300003,5565700,SEDG
2019-08-08,78.650002,81.120003,76.199997,80.82,1478100,SEDG
2019-08-09,79.16999799999999,84.610001,79.029999,82.33000200000001,1535200,SEDG
2019-08-12,81.110001,88.239998,81.110001,86.629997,2207500,SEDG
2019-08-13,86.83000200000001,89.43,86.125,87.779999,1440500,SEDG
2019-08-14,87.029999,87.699997,84.66999799999999,84.690002,1325700,SEDG
2019-08-15,84.300003,84.440002,78.809998,82.08000200000001,1487900,SEDG
2019-08-16,82.25,84.349998,81.610001,83.800003,1060400,SEDG
2019-08-19,85.0,85.599998,83.150002,84.120003,747200,SEDG
2019-08-20,84.489998,85.260002,83.010002,84.709999,669800,SEDG
2019-08-21,86.339996,88.959999,85.489998,87.849998,1349100,SEDG
2019-08-22,81.849998,82.800003,79.32,82.040001,2275400,SEDG
2019-08-23,81.650002,82.620003,78.790001,80.900002,935900,SEDG
2019-08-26,81.879997,83.860001,80.040001,82.379997,637900,SEDG
2019-08-27,82.980003,84.019997,81.410004,81.839996,534800,SEDG
2019-08-28,81.83000200000001,83.620003,81.209999,82.639999,382700,SEDG
2019-08-29,83.699997,84.809998,80.550003,83.360001,898200,SEDG
2019-08-30,83.959999,84.300003,80.309998,81.91999799999999,457200,SEDG
2019-09-03,80.940002,81.900002,77.440002,77.540001,971600,SEDG
2019-09-04,78.989998,82.949997,78.519997,82.889999,1176100,SEDG
2019-09-05,83.790001,84.260002,77.790001,78.599998,1130800,SEDG
2019-09-06,79.099998,79.349998,76.889999,77.260002,839900,SEDG
2019-09-09,77.199997,77.739998,73.150002,74.160004,1315400,SEDG
2019-09-10,73.639999,76.290001,72.5,75.120003,1410000,SEDG
2019-09-11,75.129997,80.055,74.91999799999999,79.43,931100,SEDG
2019-09-12,80.279999,81.154999,70.875,71.639999,3773500,SEDG
2019-09-13,71.550003,76.650002,71.550003,76.120003,1531900,SEDG
2019-09-16,76.510002,80.660004,76.400002,79.309998,1539200,SEDG
2019-09-17,79.400002,83.20500200000001,79.400002,83.059998,1334100,SEDG
2019-09-18,83.150002,83.489998,80.440002,83.040001,841300,SEDG
2019-09-19,83.440002,90.449997,83.199997,89.41999799999999,3501400,SEDG
2019-09-20,90.260002,91.41999799999999,85.900002,89.410004,2232700,SEDG
2019-09-23,89.099998,90.370003,87.33000200000001,89.870003,1041800,SEDG
2019-09-24,90.110001,91.44899699999999,84.91999799999999,86.760002,1341700,SEDG
2019-09-25,86.220001,88.720001,84.870003,88.300003,690600,SEDG
2019-09-26,88.709999,89.528999,84.970001,85.349998,666400,SEDG
2019-09-27,85.510002,86.190002,81.089996,82.08000200000001,1201700,SEDG
2019-09-30,82.32,84.720001,81.214996,83.720001,603300,SEDG
2019-10-01,84.269997,84.915001,82.720001,83.150002,629300,SEDG
2019-10-02,82.43,83.040001,80.309998,81.120003,694400,SEDG
2019-10-03,81.16999799999999,82.055,78.425003,81.0,689000,SEDG
2019-10-04,81.910004,85.519997,81.345001,85.5,802900,SEDG
2019-10-07,86.089996,86.959,83.589996,85.510002,735500,SEDG
2019-10-08,84.690002,88.510002,84.5,87.220001,732800,SEDG
2019-10-09,87.690002,87.790001,83.540001,85.550003,765200,SEDG
2019-10-10,85.610001,90.0,85.539001,88.389999,647000,SEDG
2019-10-11,88.879997,90.055,88.010002,88.949997,774200,SEDG
2019-10-14,89.5,90.5,88.370003,89.105003,523600,SEDG
2019-10-15,85.800003,87.489998,83.339996,84.800003,2083900,SEDG
2019-10-16,84.16999799999999,84.629997,82.91999799999999,83.879997,1072800,SEDG
2019-10-17,84.010002,85.550003,82.68,83.620003,9443000,SEDG
2019-10-18,84.199997,86.68,84.050003,85.16999799999999,1371500,SEDG
2019-10-21,85.379997,88.415001,85.010002,87.269997,753300,SEDG
2019-10-22,87.400002,89.290001,85.089996,86.809998,913300,SEDG
2019-10-23,87.089996,92.599998,86.970001,91.5,1514500,SEDG
2019-10-24,92.120003,95.0,91.129997,93.5,1666600,SEDG
2019-10-25,92.879997,93.309998,88.269997,93.199997,1124800,SEDG
2019-10-28,93.760002,96.688004,93.029999,93.32,933800,SEDG
2019-10-29,93.809998,94.92199699999999,91.849998,92.08000200000001,777000,SEDG
2019-10-30,89.58000200000001,90.20500200000001,82.699997,84.82,2521900,SEDG
2019-10-31,85.510002,86.809998,83.41999799999999,84.959999,941700,SEDG
2019-11-01,85.370003,85.748001,82.120003,83.190002,933900,SEDG
2019-11-04,84.849998,85.0,79.150002,79.599998,1963000,SEDG
2019-11-05,77.519997,83.565002,77.489998,83.269997,1711400,SEDG
2019-11-06,83.779999,85.0,79.68,79.910004,2397800,SEDG
2019-11-07,78.190002,84.089996,75.110001,79.900002,4549400,SEDG
2019-11-08,79.900002,80.57,76.309998,77.949997,1456600,SEDG
2019-11-11,78.43,82.0,77.650002,81.07,1352200,SEDG
2019-11-12,81.309998,82.66999799999999,79.849998,80.75,904500,SEDG
2019-11-13,80.58000200000001,80.699997,77.160004,77.279999,1366500,SEDG
2019-11-14,77.389999,78.849998,76.33000200000001,78.239998,1494500,SEDG
2019-11-15,78.459999,81.0,78.459999,78.959999,822200,SEDG
2019-11-18,78.800003,78.800003,76.460999,76.790001,903000,SEDG
2019-11-19,77.5,79.144997,75.260002,79.019997,1014600,SEDG
2019-11-20,79.0,80.07,77.606003,78.309998,845800,SEDG
2019-11-21,78.360001,79.239998,76.410004,76.980003,1018900,SEDG
2019-11-22,77.550003,77.760002,74.07,76.370003,1232800,SEDG
2019-11-25,77.0,81.199997,76.795998,80.160004,1348700,SEDG
2019-11-26,80.440002,81.0,78.43,78.910004,998600,SEDG
2019-11-27,79.709999,83.349998,79.18,82.389999,816900,SEDG
2019-11-29,82.5,82.889999,80.029999,81.610001,467400,SEDG
2019-12-02,83.0,83.400002,80.16999799999999,81.720001,731800,SEDG
2019-12-03,80.82,88.25,79.5,88.040001,1555200,SEDG
2019-12-04,88.5,89.266998,85.120003,86.540001,1681500,SEDG
2019-12-05,86.519997,87.93,82.610001,82.889999,2053900,SEDG
2019-12-06,83.43,85.67600300000001,82.779999,83.93,1290800,SEDG
2019-12-09,83.57,85.059998,82.050003,82.839996,935600,SEDG
2019-12-10,82.699997,82.989998,79.550003,81.480003,763600,SEDG
2019-12-11,81.559998,84.150002,81.529999,83.510002,789600,SEDG
2019-12-12,83.529999,87.599998,82.769997,87.300003,1236800,SEDG
2019-12-13,86.82,90.989998,86.160004,90.16999799999999,1364900,SEDG
2019-12-16,90.160004,94.056999,89.559998,92.790001,6128000,SEDG
2019-12-17,92.160004,93.949997,90.860001,91.440002,1350300,SEDG
2019-12-18,91.68,93.043999,90.57,91.860001,1057900,SEDG
2019-12-19,91.589996,94.540001,91.010002,93.779999,1464400,SEDG
2019-12-20,94.0,96.639999,93.559998,95.0,1399100,SEDG
2019-12-23,95.699997,95.699997,92.900002,94.18,845000,SEDG
2019-12-24,94.889999,95.5,93.309998,95.199997,187300,SEDG
2019-12-26,95.550003,96.239998,94.510002,95.559998,551700,SEDG
2019-12-27,95.57,95.949997,93.910004,94.260002,346000,SEDG
2019-12-30,94.660004,94.989998,92.019997,94.0,539300,SEDG
2019-12-31,93.900002,96.0,93.779999,95.089996,554700,SEDG
2020-01-02,97.0,101.879997,96.75,101.809998,2154800,SEDG
2020-01-03,100.839996,103.599998,100.019997,102.379997,1016500,SEDG
2020-01-06,101.370003,101.879997,98.635002,99.629997,970800,SEDG
2020-01-07,100.0,102.029999,97.699997,101.790001,834900,SEDG
2020-01-08,101.190002,105.68,101.190002,104.160004,1041300,SEDG
2020-01-09,105.400002,105.599998,101.230003,102.739998,1030600,SEDG
2020-01-10,103.230003,106.110001,103.099998,104.519997,1119000,SEDG
2020-01-13,105.110001,106.139999,102.720001,103.08000200000001,875000,SEDG
2020-01-14,103.370003,104.620003,101.010002,104.019997,741400,SEDG
2020-01-15,104.389999,105.5,102.864998,103.610001,558400,SEDG
2020-01-16,104.32,104.989998,100.41999799999999,102.699997,1121500,SEDG
2020-01-17,102.900002,105.599998,102.099998,104.75,652700,SEDG
2020-01-21,105.07,108.809998,103.910004,107.529999,1102600,SEDG
2020-01-22,108.349998,108.949997,106.550003,108.459999,639000,SEDG
2020-01-23,108.389999,110.824997,106.779999,108.730003,768500,SEDG
2020-01-24,109.989998,112.989998,109.410004,110.129997,950000,SEDG
2020-01-27,105.0,105.0,96.0,96.25,2811700,SEDG
2020-01-28,99.260002,103.870003,97.66999799999999,103.360001,1484700,SEDG
2020-01-29,103.75,105.400002,102.290001,102.709999,1152500,SEDG
2020-01-30,102.010002,103.699997,100.349998,103.220001,786100,SEDG
2020-01-31,103.019997,103.050003,96.5,97.860001,1086200,SEDG
2020-02-03,98.160004,101.860001,97.660004,100.980003,1018300,SEDG
2020-02-04,102.800003,108.139999,102.444,107.809998,1217900,SEDG
2020-02-05,109.82,109.900002,101.529999,104.470001,1133600,SEDG
2020-02-06,104.5,106.0,102.254997,103.940002,737700,SEDG
2020-02-07,102.949997,103.449997,99.779999,100.620003,576000,SEDG
2020-02-10,100.620003,103.599998,100.0,102.599998,846900,SEDG
2020-02-11,102.900002,107.32,102.709999,106.029999,1034800,SEDG
2020-02-12,107.959999,112.269997,107.415001,111.860001,912000,SEDG
2020-02-13,109.629997,113.199997,108.690002,111.160004,1197600,SEDG
2020-02-14,112.260002,113.019997,110.239998,111.209999,845700,SEDG
2020-02-18,111.459999,111.5,106.559998,108.379997,1156600,SEDG
2020-02-19,114.959999,128.800003,114.264999,127.82,4884800,SEDG
2020-02-20,138.25,143.729996,128.119995,142.199997,6533800,SEDG
2020-02-21,140.270004,142.494995,135.050003,142.070007,2458900,SEDG
2020-02-24,131.429993,138.869995,129.46000700000002,135.630005,2143800,SEDG
2020-02-25,136.570007,137.990005,132.08999599999999,133.0,1790700,SEDG
2020-02-26,129.75,134.490005,128.5,132.41000400000001,2046200,SEDG
2020-02-27,126.779999,128.5,116.5,125.949997,3111000,SEDG
2020-02-28,118.260002,126.199997,116.800003,124.720001,2428100,SEDG
2020-03-02,128.059998,129.0,121.449997,128.699997,1467200,SEDG
2020-03-03,134.419998,134.51800500000002,126.260002,128.66000400000001,1630800,SEDG
2020-03-04,132.91000400000001,135.949997,130.005005,135.71000700000002,880000,SEDG
2020-03-05,131.190002,138.820007,129.369995,137.53999299999998,1147300,SEDG
2020-03-06,131.429993,135.850006,127.709999,133.33999599999999,1432400,SEDG
2020-03-09,116.91999799999999,119.528,109.459999,111.660004,1822300,SEDG
2020-03-10,118.120003,118.529999,111.002998,116.91999799999999,1112500,SEDG
2020-03-11,113.389999,115.779999,100.120003,106.110001,2090300,SEDG
2020-03-12,90.839996,97.120003,83.33000200000001,90.720001,1919900,SEDG
2020-03-13,99.75,102.0,88.010002,91.110001,2088200,SEDG
2020-03-16,79.480003,85.589996,73.440002,81.190002,1571500,SEDG
2020-03-17,82.019997,88.0,76.08000200000001,84.709999,1814300,SEDG
2020-03-18,79.480003,82.459999,69.720001,76.730003,1513900,SEDG
2020-03-19,75.58000200000001,81.989998,68.260002,76.809998,1965500,SEDG
2020-03-20,81.889999,83.599998,69.529999,69.610001,1971400,SEDG
2020-03-23,71.220001,73.540001,67.019997,69.480003,1492400,SEDG
2020-03-24,76.675003,86.290001,76.675003,85.309998,1852700,SEDG
2020-03-25,87.879997,94.5,82.0,89.900002,2198100,SEDG
2020-03-26,91.33000200000001,95.0,87.190002,90.449997,983700,SEDG
2020-03-27,86.120003,86.739998,82.0,82.370003,962000,SEDG
2020-03-30,82.900002,84.980003,80.66999799999999,81.639999,1195200,SEDG
2020-03-31,82.199997,85.33000200000001,80.309998,81.879997,1049700,SEDG
2020-04-01,79.199997,81.0,78.0,78.82,889600,SEDG
2020-04-02,76.089996,79.260002,73.629997,76.970001,1124200,SEDG
2020-04-03,76.0,77.0,72.800003,74.480003,1161300,SEDG
2020-04-06,78.360001,85.970001,78.360001,85.150002,1166000,SEDG
2020-04-07,91.168999,94.724998,87.790001,88.800003,1418700,SEDG
2020-04-08,90.739998,93.760002,88.83000200000001,93.07,813200,SEDG
2020-04-09,95.190002,100.959999,94.050003,96.639999,1014400,SEDG
2020-04-13,96.5,97.0,89.269997,92.209999,860100,SEDG
2020-04-14,96.0,99.790001,94.5,98.68,757800,SEDG
2020-04-15,95.300003,95.889999,90.260002,92.010002,956300,SEDG
2020-04-16,94.300003,95.690002,92.5,94.989998,838500,SEDG
2020-04-17,99.589996,100.849998,95.5,97.099998,1101500,SEDG
2020-04-20,94.58000200000001,99.540001,93.400002,93.660004,809000,SEDG
2020-04-21,91.720001,94.0,85.690002,86.690002,1250700,SEDG
2020-04-22,90.0,96.388,89.989998,95.510002,698300,SEDG
2020-04-23,97.33000200000001,104.57,96.66999799999999,100.699997,1335300,SEDG
2020-04-24,101.019997,102.114998,98.0,100.730003,973200,SEDG
2020-04-27,102.550003,105.5,101.010002,104.690002,761400,SEDG
2020-04-28,107.889999,111.839996,106.589996,109.790001,1057600,SEDG
2020-04-29,112.190002,122.779999,111.0,122.41999799999999,1604400,SEDG
2020-04-30,116.860001,120.629997,111.0,111.589996,1108600,SEDG
2020-05-01,107.120003,110.0,103.025002,104.959999,999300,SEDG
2020-05-04,103.379997,107.379997,101.190002,107.139999,899200,SEDG
2020-05-05,112.279999,113.849998,107.41999799999999,107.860001,1018300,SEDG
2020-05-06,113.309998,126.889999,112.0,125.75,2718100,SEDG
2020-05-07,109.25,116.879997,105.0,109.739998,3795700,SEDG
2020-05-08,110.809998,119.82,109.120003,118.32,1471100,SEDG
2020-05-11,116.0,123.199997,114.559998,122.940002,1118000,SEDG
2020-05-12,124.269997,129.179993,120.970001,121.0,1354100,SEDG
2020-05-13,121.769997,123.470001,113.730003,117.730003,1012700,SEDG
2020-05-14,113.050003,119.66999799999999,112.0,119.480003,894500,SEDG
2020-05-15,116.089996,121.57,115.5,120.440002,525800,SEDG
2020-05-18,127.5,128.860001,124.349998,128.0,928700,SEDG
2020-05-19,128.529999,137.25,127.985001,134.860001,1744900,SEDG
2020-05-20,139.369995,141.449997,134.509995,137.25,1443300,SEDG
2020-05-21,136.149994,140.300003,132.509995,136.509995,1261200,SEDG
2020-05-22,136.699997,137.5,129.869995,130.389999,638700,SEDG
2020-05-26,135.5,138.757996,134.529999,136.53999299999998,881800,SEDG
2020-05-27,137.78999299999998,138.070007,127.220001,137.240005,755500,SEDG
2020-05-28,136.080002,143.28999299999998,132.78999299999998,135.28999299999998,746800,SEDG
2020-05-29,134.759995,142.380005,133.25,141.899994,1010200,SEDG
2020-06-01,138.71000700000002,151.490005,138.509995,150.699997,1198700,SEDG
2020-06-02,150.25,152.925003,145.0,148.970001,863600,SEDG
2020-06-03,150.25,151.860001,146.5,150.58999599999999,1036000,SEDG
2020-06-04,149.08999599999999,149.570007,141.050003,142.399994,1159500,SEDG
2020-06-05,146.880005,151.649994,143.320007,148.279999,1343200,SEDG
2020-06-08,150.03999299999998,151.679993,146.520004,150.889999,695400,SEDG
2020-06-09,149.100006,150.91000400000001,145.800003,148.83999599999999,572400,SEDG
2020-06-10,150.050003,150.479996,144.0,147.369995,737700,SEDG
2020-06-11,139.66000400000001,144.473007,136.820007,138.690002,1138500,SEDG
2020-06-12,145.070007,147.449997,138.699997,142.050003,788500,SEDG
2020-06-15,135.229996,148.83999599999999,135.220001,148.199997,744800,SEDG
2020-06-16,151.639999,156.919998,149.729996,153.100006,1030200,SEDG
2020-06-17,154.0,154.75,143.830002,145.270004,1586600,SEDG
2020-06-18,146.029999,151.53999299999998,145.824997,151.0,831800,SEDG
2020-06-19,152.270004,156.240005,151.309998,153.600006,1148400,SEDG
2020-06-22,153.869995,155.240005,147.899994,152.979996,899100,SEDG
2020-06-23,155.25,155.889999,150.699997,151.33999599999999,637500,SEDG
2020-06-24,150.0,153.330002,145.83500700000002,148.479996,871800,SEDG
2020-06-25,144.300003,144.740005,134.070007,137.175003,1748300,SEDG
2020-06-26,138.449997,138.78999299999998,127.190002,129.529999,4649900,SEDG
2020-06-29,129.970001,137.729996,129.929993,137.059998,1182700,SEDG
2020-06-30,136.389999,139.279999,136.005005,138.779999,805100,SEDG
2020-07-01,139.25,142.490005,135.96499599999999,141.389999,802700,SEDG
2020-07-02,143.809998,144.75,140.190002,143.110001,740800,SEDG
2020-07-06,146.0,149.070007,144.83999599999999,148.880005,1096400,SEDG
2020-07-07,148.559998,151.320007,146.330002,146.570007,854200,SEDG
2020-07-08,148.529999,158.0,147.28999299999998,157.919998,1342500,SEDG
2020-07-09,159.0,159.548004,150.699997,157.169998,793100,SEDG
2020-07-10,157.029999,159.699997,154.059998,159.440002,628100,SEDG
2020-07-13,160.850006,167.429993,154.28999299999998,154.679993,1174200,SEDG
2020-07-14,153.470001,168.619995,151.75,168.199997,1094500,SEDG
2020-07-15,170.639999,175.139999,168.119995,174.850006,1127200,SEDG
2020-07-16,169.300003,171.688995,163.190002,164.75,1160700,SEDG
